0.0	180.0	0.01103854767930075
0.0	180.5	0.011848949801407098
0.0	181.0	0.01238468170832473
0.0	181.5	0.013184819514708485
0.0	182.0	0.0140585912288567
0.0	182.5	0.014853386408154853
0.0	183.0	0.015394384084515359
0.0	183.5	0.016390545621411796
0.0	184.0	0.01741572455534703
0.0	184.5	0.018022374675916993
0.0	185.0	0.018850517513885934
0.0	185.5	0.019418387773382718
0.0	186.0	0.02031556594968962
0.0	186.5	0.020596009252513318
0.0	187.0	0.021255085565689297
0.0	187.5	0.021807769372411624
0.0	188.0	0.022276998444535467
0.0	188.5	0.022575946094155194
0.0	189.0	0.022755529081559485
0.0	189.5	0.02288138656038875
0.0	190.0	0.022919701187591932
0.0	190.5	0.023124768375101537
0.0	191.0	0.022786853716341482
0.0	191.5	0.022680215299558566
0.0	192.0	0.02246571084808565
0.0	192.5	0.021963625091018606
0.0	193.0	0.021567061565106942
0.0	193.5	0.02069305413318656
0.0	194.0	0.0203331558976589
0.0	194.5	0.019419027661801123
0.0	195.0	0.01867585632630011
0.0	195.5	0.0182192625883184
0.0	196.0	0.017550617327269844
0.0	196.5	0.01670466035979549
0.0	197.0	0.01594635059895898
0.0	197.5	0.014973376780383659
0.0	198.0	0.014066976114790963
0.0	198.5	0.013455673852002662
0.0	199.0	0.012587129675264276
0.0	199.5	0.01202741699820927
0.0	200.0	0.011324271898420295
0.0	200.5	0.01040610049561818
0.0	201.0	0.009923158292060029
0.0	201.5	0.009224701373115523
0.0	202.0	0.008851060472978886
0.0	202.5	0.008138703511397567
0.0	203.0	0.007487641883638268
0.0	203.5	0.007453735950541805
0.0	204.0	0.006826236141475458
0.0	204.5	0.006555353405154494
0.0	205.0	0.006324729968922838
0.0	205.5	0.005945373317916256
0.0	206.0	0.005604616876583892
0.0	206.5	0.005529914992324988
0.0	207.0	0.0054277721572087755
0.0	207.5	0.005136995752796261
0.0	208.0	0.004770064639592599
0.0	208.5	0.004611063709544903
0.0	209.0	0.00477112020797361
0.0	209.5	0.0045187616836615116
0.0	210.0	0.004454280232309413
0.0	210.5	0.004476881793034149
0.0	211.0	0.004089860674517022
0.0	211.5	0.004067162697852628
0.0	212.0	0.004329666902787554
0.0	212.5	0.004128348360531584
0.0	213.0	0.004210654017908404
0.0	213.5	0.004065919297127165
0.0	214.0	0.004126464890894193
0.0	214.5	0.0039015929897384706
0.0	215.0	0.00392375884780916
0.0	215.5	0.004066285588936584
0.0	216.0	0.003996571437622601
0.0	216.5	0.003941565214917972
0.0	217.0	0.0037917946785226623
0.0	217.5	0.0038940103964988956
0.0	218.0	0.003911874623250846
0.0	218.5	0.0038205104428143052
0.0	219.0	0.003815822749172749
0.0	219.5	0.003790694710448272
0.0	220.0	0.0037264896272754837
0.0	220.5	0.003743711597238841
0.0	221.0	0.0037289858579441643
0.0	221.5	0.003797314832163919
0.0	222.0	0.003615387620004446
0.0	222.5	0.0036949937594347995
0.0	223.0	0.0036863309963574655
0.0	223.5	0.0037502618033997243
0.0	224.0	0.003713060506651137
0.0	224.5	0.003645562177370328
0.0	225.0	0.0035641537364887173
0.0	225.5	0.0037455449113092364
0.0	226.0	0.0037669499488469167
0.0	226.5	0.0037247771166221007
0.0	227.0	0.0038231672625145836
0.0	227.5	0.0037954400663867296
0.0	228.0	0.0038702335267381234
0.0	228.5	0.00360491458734437
0.0	229.0	0.003865648262181385
0.0	229.5	0.0036481806904492212
0.1	180.0	0.009551653334789405
0.1	180.5	0.010206682128306322
0.1	181.0	0.010782625742469744
0.1	181.5	0.011629556321566462
0.1	182.0	0.012348571533079616
0.1	182.5	0.012953823243135014
0.1	183.0	0.013632679165541858
0.1	183.5	0.01440329069652613
0.1	184.0	0.01506334893186662
0.1	184.5	0.01598326691550201
0.1	185.0	0.01666860460076305
0.1	185.5	0.017266045494419673
0.1	186.0	0.01774075449072161
0.1	186.5	0.018517136906422267
0.1	187.0	0.018786497278705808
0.1	187.5	0.01916607165773125
0.1	188.0	0.019865396050867876
0.1	188.5	0.02018535204029408
0.1	189.0	0.02061238520936501
0.1	189.5	0.020990380322387446
0.1	190.0	0.020672122963694327
0.1	190.5	0.020970396463921355
0.1	191.0	0.02074980972554292
0.1	191.5	0.020758766099922978
0.1	192.0	0.020452243347242223
0.1	192.5	0.02049055338533851
0.1	193.0	0.020067373531634167
0.1	193.5	0.01978562010035786
0.1	194.0	0.019344301783752085
0.1	194.5	0.018753297229385957
0.1	195.0	0.01836947585138572
0.1	195.5	0.017874347067554624
0.1	196.0	0.017383322577963736
0.1	196.5	0.016545835551277022
0.1	197.0	0.01575980025677279
0.1	197.5	0.015317962586885355
0.1	198.0	0.014653002190622877
0.1	198.5	0.014093752744518104
0.1	199.0	0.013403579354318115
0.1	199.5	0.01272683783543626
0.1	200.0	0.012233778000437644
0.1	200.5	0.011644213894957865
0.1	201.0	0.011209048905172301
0.1	201.5	0.010615540859510785
0.1	202.0	0.009926996335308127
