0.0	180.0	0.010977879164124538
0.0	180.5	0.011691956925871034
0.0	181.0	0.012437007074651561
0.0	181.5	0.013208195184639481
0.0	182.0	0.013999830617374013
0.0	182.5	0.014805404913161558
0.0	183.0	0.015617655230954628
0.0	183.5	0.01642865293376437
0.0	184.0	0.017229916527248416
0.0	184.5	0.018012547229376008
0.0	185.0	0.018767384519041953
0.0	185.5	0.019485178124268334
0.0	186.0	0.02015677211011262
0.0	186.5	0.020773296054906704
0.0	187.0	0.021326357799211115
0.0	187.5	0.021808231946647733
0.0	188.0	0.0222120382127661
0.0	188.5	0.022531903870237718
0.0	189.0	0.02276310492749778
0.0	189.5	0.02290218129311538
0.0	190.0	0.022947021997650887
0.0	190.5	0.0228969175357768
0.0	191.0	0.022752577512058024
0.0	191.5	0.022516112975070272
0.0	192.0	0.022190984053155855
0.0	192.5	0.021781914706249465
0.0	193.0	0.021294777528522
0.0	193.5	0.020736452527136927
0.0	194.0	0.020114664621236084
0.0	194.5	0.01943780521957317
0.0	195.0	0.01871474362294519
0.0	195.5	0.01795463414835917
0.0	196.0	0.01716672478722017
0.0	196.5	0.01636017290264511
0.0	197.0	0.015543872964463901
0.0	197.5	0.014726300646316333
0.0	198.0	0.013915376805716287
0.0	198.5	0.013118353977366048
0.0	199.0	0.012341727076323616
0.0	199.5	0.01159116907402212
0.0	200.0	0.01087149151677086
0.0	200.5	0.010186628938486939
0.0	201.0	0.009539645505897752
0.0	201.5	0.008932761646835527
0.0	202.0	0.008367397964179542
0.0	202.5	0.007844233435296185
0.0	203.0	0.007363274737876902
0.0	203.5	0.006923933519678889
0.0	204.0	0.006525108528146938
0.0	204.5	0.006165269718361085
0.0	205.0	0.005842541743538436
0.0	205.5	0.005554784579331162
0.0	206.0	0.005299669419205177
0.0	206.5	0.005074748382088937
0.0	207.0	0.004877516976057068
0.0	207.5	0.004705468646551688
0.0	208.0	0.004556141091184081
0.0	208.5	0.004427154335512347
0.0	209.0	0.004316240828746263
0.0	209.5	0.0042212680316787736
0.0	210.0	0.0041402541307464565
0.0	210.5	0.004071377623883173
0.0	211.0	0.004012981589601979
0.0	211.5	0.0039635734757998324
0.0	212.0	0.003921821235328153
0.0	212.5	0.0038865465980643028
0.0	213.0	0.003856716210752594
0.0	213.5	0.003831431302664764
0.0	214.0	0.003809916453013999
0.0	214.5	0.003791507950168933
0.0	215.0	0.00377564214734375
0.0	215.5	0.003761844138000343
0.0	216.0	0.0037497169992379833
0.0	216.5	0.003738931784707529
0.0	217.0	0.003729218391090823
0.0	217.5	0.003720357374333359
0.0	218.0	0.0037121727535034976
0.0	218.5	0.003704525810872189
0.0	219.0	0.0036973098757671625
0.0	219.5	0.0036904460659570107
