0.0	180.0	0.011488547679300751
0.0	180.5	0.012300199801407098
0.0	181.0	0.01283718170832473
0.0	181.5	0.013638569514708484
0.0	182.0	0.0145135912288567
0.0	182.5	0.015309636408154853
0.0	183.0	0.01585188408451536
0.0	183.5	0.016849295621411797
0.0	184.0	0.017875724555347028
0.0	184.5	0.018483624675916993
0.0	185.0	0.019313017513885936
0.0	185.5	0.019882137773382717
0.0	186.0	0.02078056594968962
0.0	186.5	0.02106225925251332
0.0	187.0	0.021722585565689297
0.0	187.5	0.022276519372411624
0.0	188.0	0.02274699844453547
0.0	188.5	0.023047196094155193
0.0	189.0	0.023228029081559486
0.0	189.5	0.023355136560388748
0.0	190.0	0.023394701187591932
0.0	190.5	0.023601018375101538
0.0	191.0	0.02326435371634148
0.0	191.5	0.023158965299558566
0.0	192.0	0.02294571084808565
0.0	192.5	0.022444875091018605
0.0	193.0	0.022049561565106943
0.0	193.5	0.021176804133186563
0.0	194.0	0.0208181558976589
0.0	194.5	0.019905277661801123
0.0	195.0	0.019163356326300108
0.0	195.5	0.0187080125883184
0.0	196.0	0.018040617327269845
0.0	196.5	0.01719591035979549
0.0	197.0	0.01643885059895898
0.0	197.5	0.015467126780383658
0.0	198.0	0.014561976114790964
0.0	198.5	0.013951923852002663
0.0	199.0	0.013084629675264275
0.0	199.5	0.01252616699820927
0.0	200.0	0.011824271898420296
0.0	200.5	0.01090735049561818
0.0	201.0	0.010425658292060028
0.0	201.5	0.009728451373115524
0.0	202.0	0.009356060472978886
0.0	202.5	0.008644953511397567
0.0	203.0	0.007995141883638267
0.0	203.5	0.007962485950541805
0.0	204.0	0.007336236141475458
0.0	204.5	0.0070666034051544944
0.0	205.0	0.006837229968922838
0.0	205.5	0.0064591233179162565
0.0	206.0	0.006119616876583892
0.0	206.5	0.006046164992324988
0.0	207.0	0.005945272157208775
0.0	207.5	0.005655745752796261
0.0	208.0	0.005290064639592598
0.0	208.5	0.005132313709544903
0.0	209.0	0.00529362020797361
0.0	209.5	0.0050425116836615115
0.0	210.0	0.004979280232309413
0.0	210.5	0.005003131793034149
0.0	211.0	0.004617360674517022
0.0	211.5	0.004595912697852628
0.0	212.0	0.004859666902787554
